Date,mj_Open,mj_High,mj_Low,mj_Close,mj_Volume,mj_prev_close,mj_next_close,mj_diff,mj_%change,mj_5day_avg_close,mj_5day_avg_diff,mj_10day_avg_close,mj_10day_avg_diff,msos_Open,msos_High,msos_Low,msos_Close,msos_Volume,msos_prev_close,msos_next_close,msos_diff,msos_%change,msos_5day_avg_close,msos_5day_avg_diff,msos_10day_avg_close,msos_10day_avg_diff,yolo_Open,yolo_High,yolo_Low,yolo_Close,yolo_Volume,yolo_prev_close,yolo_next_close,yolo_diff,yolo_%change,yolo_5day_avg_close,yolo_5day_avg_diff,yolo_10day_avg_close,yolo_10day_avg_diff,cnbs_Open,cnbs_High,cnbs_Low,cnbs_Close,cnbs_Volume,cnbs_prev_close,cnbs_next_close,cnbs_diff,cnbs_%change,cnbs_5day_avg_close,cnbs_5day_avg_diff,cnbs_10day_avg_close,cnbs_10day_avg_diff,thcx_Open,thcx_High,thcx_Low,thcx_Close,thcx_Volume,thcx_prev_close,thcx_next_close,thcx_diff,thcx_%change,thcx_5day_avg_close,thcx_5day_avg_diff,thcx_10day_avg_close,thcx_10day_avg_diff
2019-10-02,20.16,20.58,19.360001,20.27,1184000,20.26,21.030001,0.00999999999999801,0.000493583415597243,20.9479998,-0.36400000000000005,21.8530001,-0.37300000000000005,,,,,,,,,,,,,,13.92,14.57,13.343,14.45,115800.0,14.0,14.93,0.4499999999999993,0.03214285714285703,14.772,-0.23300000000000018,15.755100200000001,-0.3400000000000002,17.190001,17.594999,16.490999,17.344999,10300.0,17.271999,17.969999,0.0730000000000004,0.004226493991807301,18.042599799999998,-0.35500039999999944,18.944799699999997,-0.3569001,15.82,16.299999,15.2,16.059999,100100.0,15.96,16.66,0.0999990000000004,0.006265601503759433,16.6060002,-0.3260003999999995,17.536600099999998,-0.35209999999999975
2019-10-03,20.27,21.030001,19.965,21.030001,695200,20.27,20.879999,0.760000999999999,0.037493882585101,20.756,-0.19199979999999997,21.598000199999998,-0.25499989999999995,,,,,,,,,,,,,,14.47,14.94,14.45,14.93,96600.0,14.45,14.87,0.4800000000000004,0.03321799307958484,14.644,-0.1280000000000001,15.4971002,-0.2580000000000002,17.615999,17.969999,17.370001,17.969999,8500.0,17.344999,17.962999,0.625,0.036033441108875186,17.8271994,-0.21540040000000005,18.6969996,-0.2478000999999999,16.120001,16.66,15.92,16.66,53100.0,16.059999,16.799999,0.6000009999999989,0.03735996496637384,16.43,-0.1760002,17.2881001,-0.24849999999999994
2019-10-04,21.15,21.35,20.809999,20.879999,597600,21.030001,20.389999,-0.15000199999999708,-0.007132762380752999,20.640000000000004,-0.11599999999999966,21.366999999999997,-0.2310001999999997,,,,,,,,,,,,,,14.98,15.16,14.8,14.87,51400.0,14.93,14.55,-0.0600000000000005,-0.004018754186202345,14.562000000000001,-0.08200000000000003,15.256400200000002,-0.2407000000000002,18.290001,18.290001,17.962999,17.962999,8700.0,17.969999,17.533001,-0.0070000000000014495,-0.00038953814076458926,17.707399199999998,-0.11980020000000025,18.4653996,-0.2315999999999999,17.0,17.080999,16.799999,16.799999,31800.0,16.66,16.33,0.13999899999999954,0.008403301320528245,16.4039998,-0.026000200000000008,17.0719,-0.2162001
2019-10-07,20.77,20.799999,20.385,20.389999,648500,20.879999,20.040001,-0.490000000000002,-0.023467434074110893,20.565999800000004,-0.0740002000000004,21.106999899999998,-0.2600000999999999,,,,,,,,,,,,,,14.83,14.87,14.55,14.55,60400.0,14.87,14.22,-0.3199999999999985,-0.021519838601210428,14.559999999999999,-0.0019999999999999575,14.999400099999999,-0.2570000999999998,17.83,17.878,17.533001,17.533001,2900.0,17.962999,17.195999,-0.4299980000000012,-0.023937984965650805,17.616599400000002,-0.09079979999999992,18.2105998,-0.25479979999999997,16.67,16.674,16.25,16.33,64000.0,16.799999,15.98,-0.4699990000000014,-0.027976132617626992,16.361999599999997,-0.042000200000000376,16.8279,-0.24400000000000013
2019-10-08,20.209999,20.33,19.879999,20.040001,856200,20.389999,19.85,-0.34999799999999937,-0.017165179851161283,20.522000000000002,-0.043999800000000276,20.9169999,-0.18999999999999986,,,,,,,,,,,,,,14.39,14.4,14.065,14.22,67900.0,14.55,14.05,-0.33000000000000007,-0.02268041237113405,14.604,0.04400000000000013,14.804499999999999,-0.19490010000000008,17.120001,17.33,17.093,17.195999,4800.0,17.533001,17.139,-0.33700199999999825,-0.019221010710031794,17.601399400000002,-0.015200000000000102,17.999499800000002,-0.21110000000000007,16.219999,16.344999,15.78,15.98,34500.0,16.33,16.030001,-0.34999999999999787,-0.02143294549908137,16.365999600000002,0.003999999999999915,16.649000100000002,-0.17889990000000006
2019-10-09,20.16,20.278,19.799999,19.85,508100,20.040001,18.67,-0.19000099999999875,-0.00948108735124309,20.438000000000002,-0.08399999999999963,20.692999899999997,-0.22399999999999984,,,,,,,,,,,,,,14.33,14.33,14.0,14.05,50100.0,14.22,13.1,-0.16999999999999993,-0.011954992967651235,14.524000000000001,-0.07999999999999971,14.648,-0.15649999999999994,17.379999,17.379999,17.139,17.139,1200.0,17.195999,15.97,-0.05699900000000113,-0.003314666394200305,17.5601996,-0.04119980000000041,17.801399699999997,-0.19810009999999992,16.370001,16.370001,15.98,16.030001,18700.0,15.98,15.01,0.050000999999998186,0.003128973717146266,16.36,-0.005999600000000526,16.4830001,-0.166
2019-10-10,19.65,19.65,18.620001,18.67,1655000,19.85,18.65,-1.1799999999999997,-0.05944584382871532,19.965999800000006,-0.47200019999999937,20.360999900000003,-0.3319999999999997,,,,,,,,,,,,,,13.86,13.86,13.04,13.1,135300.0,14.05,13.23,-0.9500000000000011,-0.06761565836298944,14.158000000000001,-0.366,14.401,-0.24700000000000005,17.059999,17.059999,15.962,15.97,15800.0,17.139,16.018999,-1.1689999999999987,-0.06820701324464662,17.1601998,-0.3999998000000001,17.4936996,-0.3077001000000001,15.93,15.93,15.01,15.01,34700.0,16.030001,14.92,-1.0200009999999988,-0.06363075086520575,16.029999999999998,-0.33000000000000007,16.229999999999997,-0.25300010000000006
2019-10-11,18.74,19.09,18.620001,18.65,786900,18.67,18.41,-0.020000000000003126,-0.0010712372790574465,19.520000000000003,-0.4459998000000006,20.080000000000002,-0.28099990000000014,,,,,,,,,,,,,,13.22,13.5,13.1,13.23,55600.0,13.1,13.1,0.13000000000000078,0.00992366412213741,13.830000000000002,-0.32799999999999974,14.195999999999998,-0.2049999999999999,16.17,16.5,16.0,16.018999,4300.0,15.97,15.927,0.04899900000000024,0.003068190356919187,16.7713998,-0.3887999999999998,17.239399499999998,-0.25430010000000003,15.2,15.427,14.9,14.92,33700.0,15.01,14.75,-0.08999999999999986,-0.005996002664890088,15.654000199999999,-0.37599979999999994,16.029000000000003,-0.20099999999999998
2019-10-14,18.620001,18.74,18.07,18.41,793500,18.65,19.620001,-0.23999999999999844,-0.012868632707774719,19.1240002,-0.3959997999999999,19.845000000000002,-0.23500000000000015,,,,,,,,,,,,,,13.25,13.25,13.0,13.1,29200.0,13.23,13.8,-0.13000000000000078,-0.009826152683295564,13.540000000000001,-0.2900000000000002,14.05,-0.14600000000000007,15.88,15.96,15.75,15.927,5700.0,16.018999,16.615,-0.09199900000000127,-0.005743117906431117,16.4501996,-0.3212001999999998,17.0333995,-0.20599999999999988,14.85,15.0,14.55,14.75,30200.0,14.92,15.65,-0.16999999999999993,-0.011394101876675555,15.3380002,-0.31599999999999967,15.8499999,-0.17900010000000002
2019-10-15,18.809999,19.68,18.780001,19.620001,1071100,18.41,19.35,1.2100009999999983,0.06572520369364465,19.0400002,-0.08400000000000034,19.7810001,-0.0639999000000003,,,,,,,,,,,,,,13.22,13.82,13.22,13.8,54000.0,13.1,13.55,0.7000000000000011,0.05343511450381677,13.456,-0.08399999999999999,14.030000000000001,-0.019999999999999928,16.139999,16.74,16.139999,16.615,16900.0,15.927,16.406,0.6879999999999988,0.043197086708105736,16.3339998,-0.11619980000000041,16.9676996,-0.06569990000000026,15.03,15.71,14.995,15.65,38100.0,14.75,15.43,0.9000000000000004,0.0610169491525423,15.272000199999999,-0.06600000000000002,15.8189999,-0.03100000000000005
2019-10-16,19.73,19.799,19.171,19.35,704300,19.620001,20.059999,-0.27000099999999705,-0.013761518156905184,18.940000200000004,-0.1,19.6890001,-0.09199999999999982,,,,,,,,,,,,,,13.81,13.822,13.5,13.55,60500.0,13.8,14.14,-0.25,-0.018115942028985477,13.356,-0.1,13.940000000000001,-0.08999999999999986,16.629999,16.68,16.370001,16.406,1500.0,16.615,16.945999,-0.20899999999999963,-0.012578994884140826,16.1873998,-0.14660000000000012,16.8737997,-0.09389990000000026,15.67,15.69,15.2,15.43,49800.0,15.65,15.97,-0.22000000000000064,-0.014057507987220497,15.151999999999997,-0.12000019999999978,15.756,-0.06299990000000015
2019-10-17,20.0,20.229,19.6,20.059999,1368600,19.35,19.610001,0.7099989999999998,0.03669245478036176,19.218,0.2779997999999999,19.5919999,-0.09700019999999973,,,,,,,,,,,,,,13.75,14.15,13.75,14.14,72600.0,13.55,13.81,0.5899999999999999,0.04354243542435432,13.564000000000002,0.20800000000000018,13.860999999999999,-0.07899999999999992,16.599001,16.945999,16.599001,16.945999,6200.0,16.406,16.599001,0.5399990000000017,0.03291472631963921,16.3825996,0.19519979999999998,16.7713997,-0.10240000000000009,15.89,15.97,15.5,15.97,48000.0,15.43,15.5,0.5400000000000009,0.03499675955930015,15.344,0.19200000000000017,15.686999999999998,-0.06899999999999995
2019-10-18,20.200001,20.23,19.34,19.610001,567200,20.059999,19.92,-0.4499980000000008,-0.022432603311695165,19.410000200000006,0.19200020000000037,19.4650001,-0.1269998000000001,,,,,,,,,,,,,,14.15,14.23,13.598,13.81,54400.0,14.14,13.88,-0.33000000000000007,-0.02333804809052331,13.680000000000001,0.11600000000000002,13.755,-0.10599999999999987,16.74,16.91,16.415001,16.599001,10900.0,16.945999,16.631001,-0.34699799999999925,-0.02047669187281309,16.498600000000003,0.11600040000000007,16.6349999,-0.13639979999999988,16.02,16.02,15.37,15.5,47800.0,15.97,15.6,-0.47000000000000064,-0.029430181590482163,15.459999999999999,0.11600000000000002,15.5570001,-0.12999989999999997
2019-10-21,19.6,20.0,19.200001,19.92,1055000,19.610001,19.83,0.30999900000000125,0.015808209290759434,19.712000200000002,0.3020000000000003,19.4180002,-0.04699989999999978,,,,,,,,,,,,,,13.87,13.978,13.55,13.88,40500.0,13.81,13.66,0.07000000000000028,0.005068790731354023,13.836000000000002,0.15600000000000022,13.687999999999999,-0.06699999999999999,16.59,16.705,16.32,16.631001,6700.0,16.599001,16.524,0.03200000000000003,0.0019278268613875937,16.6394002,0.14080020000000032,16.544799899999997,-0.09019999999999975,15.57,15.705,15.18,15.6,49000.0,15.5,15.39,0.09999999999999964,0.006451612903225712,15.629999999999999,0.16999999999999993,15.4840001,-0.07299999999999987
2019-10-22,19.93,19.93,19.610001,19.83,266500,19.92,20.219999,-0.09000000000000341,-0.004518072289156794,19.754000000000005,0.04199979999999996,19.3970001,-0.021000100000000188,,,,,,,,,,,,,,13.87,13.934,13.64,13.66,44000.0,13.88,13.98,-0.22000000000000064,-0.015850144092219076,13.808000000000002,-0.028000000000000115,13.632,-0.05600000000000005,16.73,16.73,16.524,16.524,4600.0,16.631001,16.875,-0.10700100000000035,-0.006433828005902975,16.6212002,-0.018199999999999505,16.477600000000002,-0.06719989999999995,15.61,15.655,15.39,15.39,41800.0,15.6,15.755,-0.20999999999999908,-0.013461538461538414,15.578,-0.051999999999999956,15.4250001,-0.05899999999999998
2019-10-23,19.690001,20.280001,19.57,20.219999,539200,19.83,20.450001,0.3899990000000031,0.01966712052445807,19.927999800000002,0.17399979999999998,19.434,0.036999899999999995,,,,,,,,,,,,,,13.7,14.0,13.55,13.98,72900.0,13.66,13.97,0.3200000000000003,0.02342606149341142,13.894,0.08599999999999994,13.625,-0.007000000000000029,16.459999,16.875,16.459999,16.875,3100.0,16.524,16.948999,0.3509999999999991,0.0212418300653594,16.7150002,0.09380000000000024,16.4512,-0.026399999999999934,15.42,15.82,15.42,15.755,23600.0,15.39,15.94,0.3650000000000002,0.02371669915529573,15.643,0.06500000000000021,15.397499999999999,-0.027500099999999784
2019-10-24,20.33,20.6,20.18,20.450001,513500,20.219999,20.48,0.23000199999999893,0.01137497583456848,20.006000200000003,0.07800039999999982,19.6120001,0.17800009999999986,,,,,,,,,,,,,,13.99,14.0,13.82,13.97,36000.0,13.98,14.07,-0.009999999999999787,-0.0007153075822603494,13.86,-0.03399999999999999,13.712,0.0870000000000001,16.879999,16.98,16.77,16.948999,4200.0,16.875,17.059,0.07399900000000059,0.004385125925925992,16.7156002,0.0006000000000000227,16.5490999,0.0978999,15.89,16.08,15.759,15.94,44100.0,15.755,15.978,0.18499999999999872,0.0117423040304665,15.637,-0.006000000000000227,15.4905,0.09299999999999997
2019-10-25,20.32,20.671,20.15,20.48,501800,20.450001,20.15,0.02999900000000011,0.0014669436935479396,20.18,0.17399979999999998,19.7950001,0.1830000000000002,,,,,,,,,,,,,,13.97,14.19,13.9,14.07,44700.0,13.97,14.02,0.09999999999999964,0.007158196134574135,13.912,0.051999999999999956,13.796000000000001,0.08399999999999999,16.83,17.120001,16.76,17.059,4900.0,16.948999,16.802999,0.11000100000000046,0.006490117793977124,16.8076,0.09199979999999996,16.653100000000002,0.10400010000000001,15.87,16.1,15.65,15.978,19300.0,15.94,15.95,0.038000000000000256,0.0023839397741531876,15.7326,0.09559999999999995,15.5963,0.10579999999999998
2019-10-28,20.620001,20.799999,20.15,20.15,448800,20.48,19.559999,-0.33000000000000185,-0.01611328125000011,20.226000000000003,0.045999999999999375,19.9690001,0.17399999999999985,,,,,,,,,,,,,,14.16,14.299,14.0,14.02,36400.0,14.07,13.46,-0.05000000000000071,-0.003553660270078196,13.940000000000001,0.027999999999999758,13.888,0.092,17.139999,17.309999,16.802999,16.802999,7700.0,17.059,16.176001,-0.25600100000000126,-0.015006799929655923,16.8419996,0.03439959999999971,16.7406999,0.08759990000000002,16.09,16.254999,15.92,15.95,25400.0,15.978,15.32,-0.02800000000000047,-0.0017524095631493708,15.802600000000002,0.06999999999999992,15.716299999999999,0.11999999999999993
2019-10-29,20.030001,20.08,19.552,19.559999,480600,20.15,19.43,-0.5900009999999973,-0.02928044665012397,20.171999800000002,-0.05400019999999941,19.9629999,-0.006000199999999722,,,,,,,,,,,,,,13.94,13.95,13.45,13.46,39600.0,14.02,13.37,-0.5599999999999987,-0.0399429386590584,13.9,-0.039999999999999855,13.854,-0.03399999999999999,16.75,16.75,16.176001,16.176001,2200.0,16.802999,16.049999,-0.6269980000000004,-0.03731464841484544,16.7723998,-0.0695998000000003,16.696800000000003,-0.0438998999999999,15.9,15.9,15.3,15.32,68000.0,15.95,15.228,-0.629999999999999,-0.039498432601880795,15.788599999999999,-0.014000000000000058,15.683300000000003,-0.03300000000000001
2019-10-30,19.57,19.84,19.377001,19.43,368200,19.559999,19.389999,-0.12999900000000153,-0.006646165983955399,20.014000000000003,-0.15799980000000033,19.970999900000002,0.00799999999999983,,,,,,,,,,,,,,13.5,13.6,13.32,13.37,41300.0,13.46,13.28,-0.09000000000000163,-0.006686478454680622,13.778,-0.12200000000000025,13.836000000000002,-0.018000000000000148,16.18,16.280001,16.049999,16.049999,3200.0,16.176001,15.885,-0.12600199999999973,-0.007789440665835756,16.6073996,-0.16500020000000007,16.6611999,-0.03560009999999991,15.41,15.52,15.19,15.228,53600.0,15.32,15.1,-0.09200000000000053,-0.006005221932114946,15.6832,-0.1054000000000002,15.6631,-0.020199999999999996
2019-10-31,19.43,19.445999,19.049999,19.389999,270100,19.43,19.6,-0.040001000000000175,-0.0020587236232629813,19.801999600000002,-0.21200040000000014,19.9039999,-0.06700000000000017,,,,,,,,,,,,,,13.42,13.43,13.1,13.28,33900.0,13.37,13.35,-0.08999999999999986,-0.006731488406881092,13.64,-0.13800000000000026,13.75,-0.08600000000000012,16.0,16.0,15.72,15.885,4100.0,16.049999,16.080999,-0.1649989999999999,-0.010280312166997652,16.3945998,-0.21279980000000015,16.5551,-0.10609990000000007,15.22,15.22,14.8,15.1,41400.0,15.228,15.24,-0.1280000000000001,-0.008405568689256682,15.515199999999998,-0.16799999999999998,15.5761,-0.0870000000000001
2019-11-01,19.450001,19.77,19.315001,19.6,368300,19.389999,19.59,0.21000100000000188,0.010830377041277872,19.6259996,-0.1759999999999998,19.9029998,-0.0010000999999999038,,,,,,,,,,,,,,13.38,13.434,13.25,13.35,24300.0,13.28,13.251,0.07000000000000028,0.005271084337349352,13.495999999999999,-0.14400000000000013,13.703999999999999,-0.04600000000000008,15.995,16.09,15.96,16.080999,3700.0,15.885,15.875,0.1959989999999987,0.01233862134088759,16.1989996,-0.1956002000000005,16.5032998,-0.051800200000000275,15.21,15.28,15.07,15.24,59000.0,15.1,15.12,0.14000000000000057,0.009271523178808083,15.367600000000001,-0.1475999999999999,15.5501,-0.025999999999999978
2019-11-04,19.67,19.85,19.51,19.59,404700,19.6,19.639999,-0.010000000000001563,-0.0005102040816327147,19.513999600000002,-0.11199999999999974,19.8699998,-0.03300000000000018,,,,,,,,,,,,,,13.54,13.54,13.2,13.251,98300.0,13.35,13.27,-0.0990000000000002,-0.007415730337078652,13.3422,-0.15380000000000002,13.6411,-0.06290000000000014,16.200001,16.200001,15.875,15.875,4800.0,16.080999,16.032,-0.2059989999999985,-0.012810087234008227,16.013399800000002,-0.18559979999999995,16.427699699999998,-0.07560010000000013,15.32,15.37,15.12,15.12,53500.0,15.24,15.25,-0.120000000000001,-0.007874015748031593,15.2016,-0.166,15.502100000000002,-0.04800000000000004
2019-11-05,19.52,19.93,19.52,19.639999,350100,19.59,19.25,0.04999899999999968,0.0025522715671260077,19.529999600000004,0.01599999999999966,19.8509997,-0.019000099999999874,,,,,,,,,,,,,,13.26,13.37,13.12,13.27,39600.0,13.251,13.11,0.019000000000000128,0.001433854048751071,13.3042,-0.038000000000000256,13.602100000000002,-0.039000000000000055,15.913,16.209999,15.913,16.032,5800.0,15.875,15.78,0.15700000000000003,0.00988976377952766,15.984599600000001,-0.028800199999999877,16.3784997,-0.04920000000000009,15.16,15.46,15.16,15.25,25700.0,15.12,14.93,0.13000000000000078,0.008597883597883715,15.1876,-0.014000000000000058,15.4881,-0.014000000000000058
2019-11-06,19.5,19.6,19.23,19.25,679400,19.639999,18.82,-0.38999899999999954,-0.019857383903125414,19.493999600000002,-0.03599999999999994,19.753999800000003,-0.09699990000000014,,,,,,,,,,,,,,13.27,13.278,13.06,13.11,42500.0,13.27,13.02,-0.16000000000000014,-0.012057272042200418,13.252199999999998,-0.051999999999999956,13.5151,-0.0870000000000001,15.91,15.98,15.769,15.78,3400.0,16.032,15.591,-0.25200000000000067,-0.01571856287425155,15.930599800000001,-0.05399980000000006,16.2689997,-0.10950000000000007,15.14,15.16,14.866,14.93,114500.0,15.25,14.81,-0.3200000000000003,-0.020983606557377077,15.128,-0.05960000000000001,15.405600000000002,-0.0825000000000001
2019-11-07,19.299999,19.5,18.799999,18.82,1013500,19.25,19.639999,-0.4299999999999997,-0.022337662337662323,19.3799998,-0.11399979999999985,19.5909997,-0.1630001,,,,,,,,,,,,,,13.28,13.3,13.02,13.02,21900.0,13.11,13.72,-0.08999999999999986,-0.006864988558352381,13.2002,-0.051999999999999956,13.4201,-0.09500000000000011,15.77,15.82,15.561,15.591,5300.0,15.78,16.32,-0.18900000000000006,-0.011977186311787125,15.8717998,-0.058800000000000095,16.1331998,-0.13579990000000014,15.18,15.18,14.79,14.81,137000.0,14.93,15.52,-0.11999999999999922,-0.008037508372404467,15.070000000000002,-0.05799999999999983,15.292600000000002,-0.1129999999999999
2019-11-08,18.82,19.65,18.799999,19.639999,935900,18.82,19.15,0.8199989999999993,0.04357061636556847,19.387999600000004,0.007999799999999623,19.5069996,-0.08400010000000009,,,,,,,,,,,,,,13.08,13.72,13.04,13.72,87300.0,13.02,13.4,0.7000000000000011,0.05376344086021523,13.274199999999999,0.0740000000000002,13.3851,-0.03499999999999996,15.62,16.32,15.62,16.32,5400.0,15.591,15.83,0.729000000000001,0.04675774485279982,15.919599999999999,0.04780020000000036,16.059299799999998,-0.07390000000000008,14.77,15.57,14.75,15.52,35000.0,14.81,15.03,0.7099999999999991,0.047940580688723866,15.126,0.05599999999999987,15.246799999999999,-0.04580000000000002
2019-11-11,19.66,19.721001,19.049999,19.15,575100,19.639999,18.559999,-0.48999900000000096,-0.024949033856875524,19.299999600000003,-0.08800000000000026,19.4069996,-0.1,,,,,,,,,,,,,,13.73,13.73,13.297,13.4,24100.0,13.72,12.886,-0.3200000000000003,-0.023323615160349864,13.303999999999998,0.02980000000000018,13.3231,-0.06199999999999992,16.32,16.32,15.746,15.83,3100.0,16.32,15.34,-0.4900000000000002,-0.030024509803921573,15.910599999999999,-0.008999999999999985,15.9619999,-0.09729989999999997,15.49,15.49,14.98,15.03,42000.0,15.52,14.5,-0.4900000000000002,-0.03157216494845361,15.107999999999999,-0.01799999999999997,15.1548,-0.092
2019-11-12,19.07,19.110001,18.51,18.559999,804300,19.15,18.01,-0.5900009999999973,-0.030809451697127788,19.083999600000006,-0.21599999999999966,19.3069996,-0.1,,,,,,,,,,,,,,13.34,13.343,12.836,12.886,48500.0,13.4,12.43,-0.5140000000000011,-0.038358208955224016,13.2272,-0.07680000000000006,13.265699999999999,-0.05740000000000016,15.76,15.76,15.34,15.34,2200.0,15.83,14.856,-0.4900000000000002,-0.030953885028426997,15.772200000000002,-0.13840000000000002,15.8783998,-0.08360009999999996,15.01,15.025,14.5,14.5,29300.0,15.03,14.0,-0.5299999999999994,-0.03526280771789747,14.957999999999998,-0.15,15.0728,-0.08200000000000003
2019-11-13,18.5,18.583,18.01,18.01,897100,18.559999,17.190001,-0.5499989999999997,-0.02963356840698106,18.8359996,-0.2479999999999997,19.164999599999998,-0.14199999999999982,,,,,,,,,,,,,,12.8,12.8,12.4,12.43,63600.0,12.886,12.06,-0.4559999999999995,-0.03538724196802723,13.0912,-0.13599999999999995,13.171699999999998,-0.09399999999999994,15.33,15.33,14.856,14.856,5300.0,15.34,14.156,-0.484,-0.031551499348109524,15.587399999999999,-0.1847999999999999,15.758999900000001,-0.11939989999999998,14.5,14.55,13.974,14.0,94500.0,14.5,13.3,-0.5,-0.03448275862068961,14.772,-0.18599999999999994,14.95,-0.12279999999999998
